id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
15247,9,1,1998,https://cliqindia.com/category/international/feed,World,Cliq India,English,True
15289,11,19,2005,https://cliqindia.com/assamese/category/entertainment/feed/,Entertainment,Cliq India Assamese,Assamese,True
15291,58,19,2005,https://cliqindia.com/assamese/category/national/feed/,National,Cliq India Assamese,Assamese,True
15294,2,19,2005,https://cliqindia.com/assamese/category/sports/feed/,Sports,Cliq India Assamese,Assamese,True
15293,173,19,2005,https://cliqindia.com/assamese/category/regional/feed/,Top News,Cliq India Assamese,Assamese,True
15292,173,19,2005,https://cliqindia.com/assamese/category/crime/feed/,Top News,Cliq India Assamese,Assamese,True
15290,9,19,2005,https://cliqindia.com/assamese/category/international/feed/,World,Cliq India Assamese,Assamese,True
15286,58,13,2004,https://cliqindia.com/bengali/category/national/feed/,National,Cliq India Bengali,Bangla,True
15284,2,13,2004,https://cliqindia.com/bengali/category/sports/feed,Sports,Cliq India Bengali,Bangla,True
15287,9,13,2004,https://cliqindia.com/bengali/category/international/feed/,World,Cliq India Bengali,Bangla,True
15270,5,4,2001,https://cliqindia.com/gujarati/category/business/feed/,Business,Cliq India Gujarati,Gujarati,True
15271,11,4,2001,https://cliqindia.com/gujarati/category/entertainment/feed/,Entertainment,Cliq India Gujarati,Gujarati,True
15272,58,4,2001,https://cliqindia.com/gujarati/category/national/feed/,National,Cliq India Gujarati,Gujarati,True
15274,58,4,2001,https://cliqindia.com/gujarati/category/regional/feed/,National,Cliq India Gujarati,Gujarati,True
15273,2,4,2001,https://cliqindia.com/gujarati/category/sports/feed/,Sports,Cliq India Gujarati,Gujarati,True
15254,5,2,1999,https://cliqindia.com/hindi/category/business/feed/,Business,Cliq India Hindi,Hindi,True
15255,156,2,1999,https://cliqindia.com/hindi/category/education/feed/,Career,Cliq India Hindi,Hindi,True
15258,58,2,1999,https://cliqindia.com/hindi/category/national/feed,National,Cliq India Hindi,Hindi,True
15260,58,2,1999,https://cliqindia.com/hindi/category/state/feed/,National,Cliq India Hindi,Hindi,True
15261,58,2,1999,https://cliqindia.com/hindi/topic/government-and-policy/feed/,National,Cliq India Hindi,Hindi,True
15259,2,2,1999,https://cliqindia.com/hindi/category/sports/feed/,Sports,Cliq India Hindi,Hindi,True
15262,173,2,1999,https://cliqindia.com/hindi/topic/bulletsin/feed,Top News,Cliq India Hindi,Hindi,True
15257,9,2,1999,https://cliqindia.com/hindi/category/international/feed/,World,Cliq India Hindi,Hindi,True
15297,5,9,2007,https://cliqindia.com/kannada/category/business/feed/,Business,Cliq India Kannada,Kannada,True
15298,11,9,2007,https://cliqindia.com/kannada/category/entertainment/feed/,Entertainment,Cliq India Kannada,Kannada,True
15300,58,9,2007,https://cliqindia.com/kannada/category/national/feed/,National,Cliq India Kannada,Kannada,True
15302,58,9,2007,https://cliqindia.com/kannada/category/regional/feed/,National,Cliq India Kannada,Kannada,True
15301,173,9,2007,https://cliqindia.com/kannada/category/crime/feed/,Top News,Cliq India Kannada,Kannada,True
15304,11,3,2008,https://cliqindia.com/marathi/category/entertainment/feed/,Entertainment,Cliq India Marathi,Marathi,True
15307,58,3,2008,https://cliqindia.com/marathi/category/regional/feed/,National,Cliq India Marathi,Marathi,True
15308,2,3,2008,https://cliqindia.com/marathi/category/sports/feed/,Sports,Cliq India Marathi,Marathi,True
15306,173,3,2008,https://cliqindia.com/marathi/category/crime/feed/,Top News,Cliq India Marathi,Marathi,True
15295,58,18,2006,https://cliqindia.com/odia/category/national/feed/,National,Cliq India Odia,Odia,True
15296,173,18,2006,https://cliqindia.com/odia/category/regional/feed/,Top News,Cliq India Odia,Odia,True
15263,5,10,2000,https://cliqindia.com/punjabi/category/business/feed/,Business,Cliq India Punjabi,Punjabi,True
15264,11,10,2000,https://cliqindia.com/punjabi/category/entertainment/feed/,Entertainment,Cliq India Punjabi,Punjabi,True
15266,58,10,2000,https://cliqindia.com/punjabi/category/national/feed/,National,Cliq India Punjabi,Punjabi,True
15268,58,10,2000,https://cliqindia.com/punjabi/category/regional/feed/,National,Cliq India Punjabi,Punjabi,True
15269,2,10,2000,https://cliqindia.com/punjabi/category/sports/feed/,Sports,Cliq India Punjabi,Punjabi,True
15267,173,10,2000,https://cliqindia.com/punjabi/category/crime/feed/,Top News,Cliq India Punjabi,Punjabi,True
15265,9,10,2000,https://cliqindia.com/punjabi/category/international/feed/,World,Cliq India Punjabi,Punjabi,True
15276,173,11,2002,https://cliqindia.com/telugu/category/regional/feed/,Top News,Cliq India Telugu,Telugu,True
15277,5,8,2003,https://cliqindia.com/urdu/category/business/feed/,Business,Cliq India Urdu,Urdu,True
15278,11,8,2003,https://cliqindia.com/urdu/category/entertainment/feed/,Entertainment,Cliq India Urdu,Urdu,True
15282,58,8,2003,https://cliqindia.com/urdu/category/regional/feed/,National,Cliq India Urdu,Urdu,True
15281,58,8,2003,https://cliqindia.com/urdu/category/national/feed/,National,Cliq India Urdu,Urdu,True
15279,173,8,2003,https://cliqindia.com/urdu/category/crime/feed/,Top News,Cliq India Urdu,Urdu,True
15280,9,8,2003,https://cliqindia.com/urdu/category/international/feed/,World,Cliq India Urdu,Urdu,True
14680,44,1,1240,https://api-en.cnbctv18.com/nodeapi/v1/cne/feeds/jio/auto,Auto,CNBC TV18,English,True
7510,5,1,1240,https://api-en.cnbctv18.com/nodeapi/v1/cne/feeds/jio/business,Business,CNBC TV18,English,True
14387,156,1,1240,https://api-en.cnbctv18.com/nodeapi/v1/cne/feeds/jio/education,Career,CNBC TV18,English,True
7509,58,1,1240,https://api-en.cnbctv18.com/nodeapi/v1/cne/feeds/jio/tag/india,National,CNBC TV18,English,True
14433,2,1,1240,https://api-en.cnbctv18.com/nodeapi/v1/cne/feeds/jio/sports,Sports,CNBC TV18,English,True
7511,10,1,1240,https://www.cnbctv18.com/rss/1/category-technology,Top Stories,CNBC TV18,English,True
14371,9,1,1240,https://api-en.cnbctv18.com/nodeapi/v1/cne/feeds/jio/world,World,CNBC TV18,English,True
11431,5,1,1704,https://www.communicationstoday.co.in/feed/,Business,Communications Today,English,True
12705,180,1,1803,https://cricfit.com/feed/,cricket,Cricfit,English,True
4615,2,1,1037,http://www.cricketcountry.com/feed/,Sports,Cricket Country,English,True
15579,2,2,2026,https://cricket.punjabkesari.com/api/v1/collections/ongoing-series.rss,Sports,Cricket Kesari,Hindi,True
15580,2,2,2026,https://cricket.punjabkesari.com/api/v1/collections/fantasy.rss,Sports,Cricket Kesari,Hindi,True
15578,2,2,2026,https://cricket.punjabkesari.com/api/v1/collections/cricket.rss,Sports,Cricket Kesari,Hindi,True
13454,180,1,1705,https://crickettimes.com/feed/wc-jio-news-platform,cricket,Cricket Times,English,True
12562,180,1,1705,https://crickettimes.com/feed/ipl-jio-news-platform,cricket,Cricket Times,English,True
11432,2,1,1705,https://crickettimes.com/feed/jio-news-platform,Sports,Cricket Times,English,True
4314,2,1,988,http://www.news18.com/cricketnext/promo/jiofeeds/videos.xml,Sports,Cricketnext,English,True
4316,2,1,988,http://www.news18.com/cricketnext/promo/jiofeeds/photos.xml,Sports,Cricketnext,English,True
1010,2,1,309,https://www.cricketnmore.com/jio-sports-rss.xml,Sports,Cricketnmore,English,True
12604,2,1,309,https://www.cricketnmore.com/jio-rss.xml,Sports,Cricketnmore,English,True
15086,2,1,309,https://wwww.cricketnmore.com/jio-rss.xml,Sports,Cricketnmore,English,True
12603,180,2,609,https://hindi.cricketnmore.com/jio-rss.xml,cricket,Cricketnmore Hindi,Hindi,True
2055,2,2,609,https://hindi.cricketnmore.com/jio-sports-rss.xml,Sports,Cricketnmore Hindi,Hindi,True
12316,2,10,1678,https://punjabi.cricketnmore.com/jio-live-blog.xml,Sports,Cricketnmore Punjabi,Punjabi,True
11231,2,10,1678,https://punjabi.cricketnmore.com/jio-rss.xml,Sports,Cricketnmore Punjabi,Punjabi,True
12605,180,1,1278,https://crictoday.com/tag/ipl-2021/feed/,cricket,Crictoday,English,True
9173,180,1,1278,https://crictoday.com/feed/?partner-feed=jio-news,cricket,Crictoday,English,True
10602,4,1,1278,https://www.crictoday.com/grehrss.xml,Lifestyle,Crictoday,English,True
10441,2,1,1278,http://cms.crictoday.com/feed,Sports,Crictoday,English,True
13974,2,1,1278,https://crictoday.com/category/world-football-news/fifa-world-cup-2022/feed/,Sports,Crictoday,English,True
10603,173,1,1278,https://www.crictoday.com/rssfeed.xml,Top News,Crictoday,English,True
13462,180,2,1794,https://hindi.crictoday.com/tag/icct20worldcup/feed/,cricket,Crictoday Hindi,Hindi,True
12536,180,2,1794,https://hindi.crictoday.com/feed/?partner-feed=jio-news,cricket,Crictoday Hindi,Hindi,True
12537,180,2,1794,https://hindi.crictoday.com/category/hindi-feature/feed/,cricket,Crictoday Hindi,Hindi,True
12563,180,1,1825,https://www.crictracker.com/t20/ipl-indian-premier-league/feed/,cricket,CricTracker,English,True
13016,180,1,1825,https://www.crictracker.com/feed/,cricket,CricTracker,English,True
13449,180,13,1867,https://bengali.crictracker.com/feed/,cricket,CricTracker Bangla,Bangla,True
13070,180,2,1836,https://hindi.crictracker.com/feed/,cricket,CricTracker Hindi,Hindi,True
7496,9,6,1189,https://www.crimevartha.in/archives/category/international/feed,World,Crime Vartha ,Malayalam,True
9751,3,1,1530,https://www.crn.in/feed/,Sci & Tech,CRN India,English,True
7602,161,2,1270,https://www.bhaskarhindi.com/category/astrology/google_feeds.xml,Astrology,Dainik Bhaskar,Hindi,True
15501,161,2,1270,https://www.bhaskarhindi.com/category/zodiac/google_feeds.xml,Astrology,Dainik Bhaskar,Hindi,True
15502,11,2,1270,https://www.bhaskarhindi.com/category/entertainment/google_feeds.xml,Entertainment,Dainik Bhaskar,Hindi,True
15500,4,2,1270,https://www.bhaskarhindi.com/category/lifestyle/google_feeds.xml,Lifestyle,Dainik Bhaskar,Hindi,True
10714,58,2,1270,https://www.bhaskarhindi.com/category/current-affairs/google_feeds.xml,National,Dainik Bhaskar,Hindi,True
7608,58,2,1270,https://www.bhaskarhindi.com/category/top-news/feeds.xml,National,Dainik Bhaskar,Hindi,True
10716,58,2,1270,https://www.bhaskarhindi.com/category/politics/feeds.xml,National,Dainik Bhaskar,Hindi,True
7601,58,2,1270,https://www.bhaskarhindi.com/category/national/feeds.xml,National,Dainik Bhaskar,Hindi,True
7607,2,2,1270,https://www.bhaskarhindi.com/rss/sports.xml,Sports,Dainik Bhaskar,Hindi,True
7605,2,2,1270,https://www.bhaskarhindi.com/category/sports/google_feeds.xml,Sports,Dainik Bhaskar,Hindi,True
7600,10,2,1270,https://www.bhaskarhindi.com/news-sitemap-daily.xml,Top Stories,Dainik Bhaskar,Hindi,True
7603,9,2,1270,https://www.bhaskarhindi.com/category/international/google_feeds.xml,World,Dainik Bhaskar,Hindi,True
12153,11,3,1765,https://dainikbombabomb.com/feed/,Entertainment,Dainik Bombabomb,Marathi,True
13026,11,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/manoranjan.rss,Entertainment,Dainik Gomantak,Marathi,True
13027,69,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/arthavishwa.rss,Money ,Dainik Gomantak,Marathi,True
13028,58,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/video-story.rss,National,Dainik Gomantak,Marathi,True
13022,58,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/goa.rss,National,Dainik Gomantak,Marathi,True
13024,2,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/krida.rss,Sports,Dainik Gomantak,Marathi,True
13019,173,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/mukhya-news.rss,Top News,Dainik Gomantak,Marathi,True
13021,10,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/desh.rss,Top Stories,Dainik Gomantak,Marathi,True
13029,10,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/kahi-sukhad.rss,Top Stories,Dainik Gomantak,Marathi,True
13020,10,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/maharashtra-news.rss,Top Stories,Dainik Gomantak,Marathi,True
13023,9,3,1828,https://dainikgomantak.esakal.com/api/v1/collections/global.rss,World,Dainik Gomantak,Marathi,True
6287,5,2,4,http://rss.jagran.com/jioRSS/business.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_business,Business,Dainik Jagran,Hindi,True
12594,180,2,4,https://rss.jagran.com/jiorss/cricket/ipl.xml,cricket,Dainik Jagran,Hindi,True
13450,180,2,4,https://rss.jagran.com/jioRSS/t20-world-cup-2021/keyword.xml,cricket,Dainik Jagran,Hindi,True
6286,11,2,4,http://rss.jagran.com/jioRSS/entertainment.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_entertainment,Entertainment,Dainik Jagran,Hindi,True
1231,11,2,4,http://rss.jagran.com/jioRSS/entertainment/controversy.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_entertainment-controversy,Entertainment,Dainik Jagran,Hindi,True
6289,4,2,4,http://rss.jagran.com/jioRSS/lifestyle.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_lifestyle,Lifestyle,Dainik Jagran,Hindi,True
6288,3,2,4,http://rss.jagran.com/jioRSS/technology.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_technology,Sci & Tech,Dainik Jagran,Hindi,True
57,2,2,4,http://rss.jagran.com/jioRSS/cricket/headlines.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_cricket-headlines,Sports,Dainik Jagran,Hindi,True
19,2,2,4,http://rss.jagran.com/jioRSS/josh/shiksha.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_news-sports,Sports,Dainik Jagran,Hindi,True
10169,173,2,4,http://rss.jagran.com/jioRSS/news/national.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_news-national,Top News,Dainik Jagran,Hindi,True
13109,173,2,4,https://rss.jagran.com/jioRSS/amrit-mahotsav/keyword.xml,Top News,Dainik Jagran,Hindi,True
1229,10,2,4,http://rss.jagran.com/jioRSS/news/spotlight.xml?utm_source=jio-xnews&utm_medium=referral&utm_campaign=jagran_news-spotlight,Top Stories,Dainik Jagran,Hindi,True
12958,161,3,1819,https://www.dainikprabhat.com/category/rashi-bhavishya/feed/,Astrology,Dainik Prabhat,Marathi,True
12950,11,3,1819,https://www.dainikprabhat.com/category/%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%B0%E0%A4%82%E0%A4%9C%E0%A4%A8/feed/,Entertainment,Dainik Prabhat,Marathi,True
12954,8,3,1819,https://www.dainikprabhat.com/category/%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%97%e0%a5%8d%e0%a4%af-%e0%a4%9c%e0%a4%be%e0%a4%97%e0%a4%b0/feed/,Health,Dainik Prabhat,Marathi,True
12959,4,3,1819,https://www.dainikprabhat.com/category/%e0%a4%b2%e0%a4%be%e0%a4%88%e0%a4%ab%e0%a4%b8%e0%a5%8d%e0%a4%9f%e0%a4%be%e0%a4%88%e0%a4%b2/,Lifestyle,Dainik Prabhat,Marathi,True
12953,69,3,1819,https://www.dainikprabhat.com/category/%e0%a4%85%e0%a4%b0%e0%a5%8d%e0%a4%a5/feed/,Money ,Dainik Prabhat,Marathi,True
12956,58,3,1819,https://www.dainikprabhat.com/category/%e0%a4%aa%e0%a5%81%e0%a4%a3%e0%a5%87/feed/,National,Dainik Prabhat,Marathi,True
12945,58,3,1819,https://www.dainikprabhat.com/category/%e0%a4%b0%e0%a4%be%e0%a4%b7%e0%a5%8d%e0%a4%9f%e0%a5%8d%e0%a4%b0%e0%a5%80%e0%a4%af/feed/,National,Dainik Prabhat,Marathi,True
12963,58,3,1819,https://www.dainikprabhat.com/category/%e0%a4%b5%e0%a5%8d%e0%a4%b9%e0%a4%bf%e0%a4%a1%e0%a5%80%e0%a4%93/feed/,National,Dainik Prabhat,Marathi,True
12949,58,3,1819,https://www.dainikprabhat.com/category/politics/feed/,National,Dainik Prabhat,Marathi,True
12960,3,3,1819,https://www.dainikprabhat.com/category/technology/feed/,Sci & Tech,Dainik Prabhat,Marathi,True
12948,2,3,1819,https://www.dainikprabhat.com/category/%e0%a4%95%e0%a5%8d%e0%a4%b0%e0%a5%80%e0%a4%a1%e0%a4%be/feed/,Sports,Dainik Prabhat,Marathi,True
12944,173,3,1819,https://www.dainikprabhat.com/category/topnews/feed/,Top News,Dainik Prabhat,Marathi,True
12955,173,3,1819,https://www.dainikprabhat.com/category/%e0%a4%ae%e0%a5%81%e0%a4%82%e0%a4%ac%e0%a4%88/feed/,Top News,Dainik Prabhat,Marathi,True
12951,10,3,1819,https://www.dainikprabhat.com/category/crime/feed/,Top Stories,Dainik Prabhat,Marathi,True
12962,10,3,1819,https://www.dainikprabhat.com/category/%e0%a4%aa%e0%a4%bf%e0%a4%82%e0%a4%aa%e0%a4%b0%e0%a5%80-%e0%a4%9a%e0%a4%bf%e0%a4%82%e0%a4%9a%e0%a4%b5%e0%a4%a1/feed/,Top Stories,Dainik Prabhat,Marathi,True
12957,10,3,1819,https://www.dainikprabhat.com/category/%e0%a4%b8%e0%a4%be%e0%a4%a4%e0%a4%be%e0%a4%b0%e0%a4%be/feed/,Top Stories,Dainik Prabhat,Marathi,True
12947,10,3,1819,https://www.dainikprabhat.com/category/%e0%a4%ae%e0%a4%b9%e0%a4%be%e0%a4%b0%e0%a4%be%e0%a4%b7%e0%a5%8d%e0%a4%9f%e0%a5%8d%e0%a4%b0/feed/,Top Stories,Dainik Prabhat,Marathi,True
12961,10,3,1819,https://www.dainikprabhat.com/category/%e0%a4%aa%e0%a5%81%e0%a4%a3%e0%a5%87-%e0%a4%9c%e0%a4%bf%e0%a4%b2%e0%a5%8d%e0%a4%b9%e0%a4%be/feed/,Top Stories,Dainik Prabhat,Marathi,True
12946,9,3,1819,https://www.dainikprabhat.com/category/%e0%a4%86%e0%a4%82%e0%a4%a4%e0%a4%b0%e0%a4%b0%e0%a4%be%e0%a4%b7%e0%a5%8d%e0%a4%9f%e0%a5%8d%e0%a4%b0%e0%a5%80%e0%a4%af/feed/,World,Dainik Prabhat,Marathi,True
5586,156,2,1113,https://www.dainikrojgar.com/feeds/posts/default?alt=rss,Career,Dainik Rojgar,Hindi,True
9203,5,2,1171,https://www.dakshinbharat.com/category/46/business/rss,Business,Dakshin Bharat,Hindi,True
9199,11,2,1171,https://www.dakshinbharat.com/category/50/entertainment/rss,Entertainment,Dakshin Bharat,Hindi,True
9205,58,2,1171,https://www.dakshinbharat.com/category/35/nation/rss,National,Dakshin Bharat,Hindi,True
9201,2,2,1171,https://www.dakshinbharat.com/category/52/sports/rss,Sports,Dakshin Bharat,Hindi,True
9198,10,2,1171,https://www.dakshinbharat.com/category/33/india/rss,Top Stories,Dakshin Bharat,Hindi,True
9204,9,2,1171,https://www.dakshinbharat.com/world/feed/,World,Dakshin Bharat,Hindi,True
754,5,2,235,http://www.deshbandhu.co.in/rss/business,Business,Deshbandhu,Hindi,True
3377,11,2,235,http://www.deshbandhu.co.in/rss/entertanment,Entertainment,Deshbandhu,Hindi,True
753,2,2,235,http://www.deshbandhu.co.in/rss/sports,Sports,Deshbandhu,Hindi,True
751,10,2,235,http://www.deshbandhu.co.in/rss/specialstory,Top Stories,Deshbandhu,Hindi,True
3375,10,2,235,http://www.deshbandhu.co.in/rss/articles,Top Stories,Deshbandhu,Hindi,True
755,10,2,235,http://www.deshbandhu.co.in/rss/states,Top Stories,Deshbandhu,Hindi,True
3372,10,2,235,http://www.deshbandhu.co.in/rss/leadstory,Top Stories,Deshbandhu,Hindi,True
752,9,2,235,http://www.deshbandhu.co.in/rss/world,World,Deshbandhu,Hindi,True
10487,10,13,1600,https://deshersamay.com/feed/,Top Stories,Desher Samay,Bangla,True
13798,11,1,1899,https://feeds.desimartini.com/english/jionews.xml,Entertainment,Desimartini,English,True
13799,11,2,1900,https://feeds.desimartini.com/hindi/jionews.xml,Entertainment,Desimartini Hindi,Hindi,True
10906,161,18,1641,https://www.dharitri.com/category/rasifala/feed/,Astrology,Dharitri,Odia,True
10903,5,18,1641,https://www.dharitri.com/category/business/feed/,Business,Dharitri,Odia,True
12566,180,18,1641,https://www.dharitri.com/category/ipl-2021/feed/,cricket,Dharitri,Odia,True
10902,11,18,1641,https://www.dharitri.com/category/entertainment/feed/,Entertainment,Dharitri,Odia,True
10907,4,18,1641,https://www.dharitri.com/category/lifestyle/feed/,Lifestyle,Dharitri,Odia,True
10900,173,18,1641,https://www.dharitri.com/category/state-news/feed/,Top News,Dharitri,Odia,True
10905,9,18,1641,https://www.dharitri.com/category/international-news/feed/,World,Dharitri,Odia,True
13352,180,1,1844,https://diggingsports.in/category/cricket/IPL-2022/feed,cricket,DiggingSports,English,True
13108,2,1,1844,https://diggingsports.in/feed/,Sports,DiggingSports,English,True
794,3,1,243,http://www.digit.in/jio-xpress-feed/50/3,Sci & Tech,Digit,English,True
3172,3,13,853,http://www.digit.in/jio-xpress-feed-vernacular/bn/50/3,Sci & Tech,Digit Bangla,Bangla,True
3169,3,2,850,http://www.digit.in/jio-xpress-feed-vernacular/hi/50/3,Sci & Tech,Digit Hindi,Hindi,True
8637,3,9,1389,https://www.digit.in/jio-xpress-feed-vernacular/kn/50/3,Sci & Tech,Digit Kannada,Kannada,True
3171,3,6,852,http://www.digit.in/jio-xpress-feed-vernacular/ml/50/3,Sci & Tech,Digit Malyalam,Malayalam,True
8638,3,7,1390,http://www.digit.in/jio-xpress-feed-vernacular/ta/50/3,Sci & Tech,Digit Tamil,Tamil,True
3170,3,11,851,http://www.digit.in/jio-xpress-feed-vernacular/te/50/3,Sci & Tech,Digit Telugu,Telugu,True
94,5,7,22,http://www.dinakaran.com/rss_news.asp?id=15,Business,Dinakaran,Tamil,True
694,4,7,22,http://www.dinakaran.com/rss_sutrula.asp,Lifestyle,Dinakaran,Tamil,True
10262,58,7,22,http://www.dinakaran.com/rss_news.asp?id=10,National,Dinakaran,Tamil,True
89,3,7,22,http://www.dinakaran.com/rss_news.asp?id=17,Sci & Tech,Dinakaran,Tamil,True
689,10,7,22,http://www.dinakaran.com/rss_news.asp?id=9,Top Stories,Dinakaran,Tamil,True
92,9,7,22,http://www.dinakaran.com/rss_news.asp?id=13,World,Dinakaran,Tamil,True
11139,44,7,1667,https://dinasuvadu.com/api/jio/?cat=Automobile,Auto,Dinasuvadu,Tamil,True
11137,156,7,1667,https://dinasuvadu.com/api/jio/?cat=education,Career,Dinasuvadu,Tamil,True
12821,180,7,1667,https://dinasuvadu.com/api/jio/?cat=cricket,cricket,Dinasuvadu,Tamil,True
11144,11,7,1667,https://dinasuvadu.com/api/jio/?cat=Cinema,Entertainment,Dinasuvadu,Tamil,True
11138,33,7,1667,https://dinasuvadu.com/api/jio/?cat=beauty,Fashion,Dinasuvadu,Tamil,True
11136,8,7,1667,https://dinasuvadu.com/api/jio/?cat=Health,Health,Dinasuvadu,Tamil,True
11141,4,7,1667,https://dinasuvadu.com/api/jio/?cat=LifeStyle,Lifestyle,Dinasuvadu,Tamil,True
11142,3,7,1667,https://dinasuvadu.com/api/jio/?cat=Technology,Sci & Tech,Dinasuvadu,Tamil,True
11134,2,7,1667,https://dinasuvadu.com/api/jio/?cat=Sports,Sports,Dinasuvadu,Tamil,True
11132,173,7,1667,https://dinasuvadu.com/api/jio/?cat=topstories,Top News,Dinasuvadu,Tamil,True
11145,10,7,1667,https://dinasuvadu.com/api/jio/?cat=India,Top Stories,Dinasuvadu,Tamil,True
11140,9,7,1667,https://dinasuvadu.com/api/jio/?cat=World,World,Dinasuvadu,Tamil,True
1989,3,1,592,http://feeds.feedburner.com/AllDiscovermagazinecomContent?format=xml,Sci & Tech,Discover India,English,True
1990,3,1,592,http://feeds.feedburner.com/DiscoverTopStories?format=xml,Sci & Tech,Discover India,English,True
1988,3,1,592,http://feeds.feedburner.com/Science-Sushi?format=xml,Sci & Tech,Discover India,English,True
11874,156,11,1745,https://www.dishadaily.com/category/jobs/feed,Career,Disha Daily,Telugu,True
11870,11,11,1745,https://www.dishadaily.com/category/movie/feed,Entertainment,Disha Daily,Telugu,True
11875,8,11,1745,https://www.dishadaily.com/category/health/feed,Health,Disha Daily,Telugu,True
11872,4,11,1745,https://www.dishadaily.com/category/lifestyle/feed,Lifestyle,Disha Daily,Telugu,True
11867,58,11,1745,https://www.dishadaily.com/category/national/feed,National,Disha Daily,Telugu,True
11871,3,11,1745,https://www.dishadaily.com/category/technology/feed,Sci & Tech,Disha Daily,Telugu,True
11869,2,11,1745,https://www.dishadaily.com/category/sports/feed,Sports,Disha Daily,Telugu,True
11868,10,11,1745,https://www.dishadaily.com/category/latest-news/feed,Top Stories,Disha Daily,Telugu,True
12097,161,2,1763,https://www.divyahimachal.com/jiofeed-spirituality.xml,Astrology,Divya Himachal,Hindi,True
12099,161,2,1763,https://www.divyahimachal.com/jiofeed-himachal-horoscope.xml,Astrology,Divya Himachal,Hindi,True
12096,5,2,1763,https://www.divyahimachal.com/jiofeed-himachal-market.xml,Business,Divya Himachal,Hindi,True
12100,58,2,1763,https://www.divyahimachal.com/jiofeed-himachal.xml,National,Divya Himachal,Hindi,True
12101,58,2,1763,https://www.divyahimachal.com/jiofeed-%e0%a4%b9%e0%a4%b0%e0%a4%bf%e0%a4%af%e0%a4%be%e0%a4%a3%e0%a4%be.xml,National,Divya Himachal,Hindi,True
12103,10,2,1763,https://www.divyahimachal.com/jiofeed-himachal-weather.xml,Top Stories,Divya Himachal,Hindi,True
12161,10,2,1763,https://www.divyahimachal.com/jiofeed-all.xml,Top Stories,Divya Himachal,Hindi,True
12095,10,2,1763,https://www.divyahimachal.com/jiofeed-himachal-top-news.xml,Top Stories,Divya Himachal,Hindi,True
9492,10,1,1487,https://www.dkoding.in/feed/,Top Stories,Dkoding,English,True
8644,11,3,1393,https://mr.dnalive24.com/feeds/posts/default/-/Entertainment?alt=rss,Entertainment,DNA Live 24,Marathi,True
8647,8,3,1393,https://mr.dnalive24.com/feeds/posts/default/-/Health?alt=rss,Health,DNA Live 24,Marathi,True
8641,4,3,1393,https://mr.dnalive24.com/feeds/posts/default/-/Lifestyle?alt=rss,Lifestyle,DNA Live 24,Marathi,True
8640,58,3,1393,https://mr.dnalive24.com/feeds/posts/default/-/Maharashtra?alt=rss,National,DNA Live 24,Marathi,True
8645,2,3,1393,https://mr.dnalive24.com/feeds/posts/default/-/Sport?alt=rss,Sports,DNA Live 24,Marathi,True
8642,10,3,1393,https://mr.dnalive24.com/feeds/posts/default/-/India?alt=rss,Top Stories,DNA Live 24,Marathi,True
8646,10,3,1393,https://mr.dnalive24.com/feeds/posts/default/-/Breaking?alt=rss,Top Stories,DNA Live 24,Marathi,True
8643,9,3,1393,https://mr.dnalive24.com/feeds/posts/default/-/World?alt=rss,World,DNA Live 24,Marathi,True
3485,44,1,480,http://www.drivespark.com/rss/four-wheelers-fb.xml,Auto,Drivespark,English,True
3486,44,1,480,http://www.drivespark.com/rss/two-wheelers-fb.xml,Auto,Drivespark,English,True
1453,44,1,480,https://www.drivespark.com/rss/feeds/drivespark-fb.xml,Auto,Drivespark,English,True
3487,44,2,782,http://hindi.drivespark.com/rss/two-wheelers-fb.xml,Auto,Drivespark Hindi,Hindi,True
2667,44,2,782,http://hindi.drivespark.com/rss/drivespark-fb.xml,Auto,Drivespark Hindi,Hindi,True
3488,44,9,783,http://kannada.drivespark.com/rss/two-wheelers-fb.xml,Auto,Drivespark Kannada,Kannada,True
3831,44,9,783,http://kannada.drivespark.com/rss/drivespark-fb.xml,Auto,Drivespark Kannada,Kannada,True
2669,44,9,783,https://kannada.drivespark.com/rss/feeds/drivespark-kannada-fb.xml,Auto,Drivespark Kannada,Kannada,True
